ZONE,AISLE,BAY,LVL,LOCATION,LOCATION_TYPE,PERM / TEMP,LOC WIDTH,LOC LENGTH,LOC HEIGHT,CURR MIN,CURR MAX,SKU,DESCRIPTION,UNIT HEIGHT,UNIT WIDTH,UNIT LENGTH,UNIT WEIGHT,UNIT VOLUME,PACK FLAG,DAILY UNITS,DAILY CUBIC VELOCITY,DAILY HITS,WAVE TASK (4 WEEKS),LEAN TASK (4 WEEKS),TOTAL TASK (4 WEEKS),WEEK 1 UNITS (NEWEST),WEEK 2 UNITS,WEEK 3 UNITS,WEEK 4 UNITS (OLDEST),WEEKLY AVERAGE,ON-HAND INVENTORY,Weight > 35,LV,IV,DS,New_MAX
CP1,1,406,C,CP1-001-406-C11,Pick Mod - Bin,P,6,24,18,5,40,703056,"ELBOW 3/4"" SCH40 45DG BELL END",1.4,2.1,7.4,0.137,21.756,,0,0,0,0,1,1,0,0,0,0,0,20,No,2592,870.24,1721.76,96
CP1,1,406,C,CP1-001-406-C12,Pick Mod - Bin,P,6,24,18,3,50,704792,"EMT SETSCREW COUP 1-1/2"" STEEL EA",2.6,2.88,2.06,0.36,15.4252,,0,0,0,0,1,1,0,0,0,0,0,3,No,2592,771.26,1820.74,144
CP1,1,406,C,CP1-001-406-C14,Pick Mod - Bin,P,6,24,18,5,40,277949,"FLEX/BX 90DEG CONN 1"" EA",2.85,2.15,2.25,0.24,13.7868,,0,0,0,0,1,1,0,0,0,0,0,5,No,2592,551.472,2040.528,160
CP1,1,406,C,CP1-001-406-C15,Pick Mod - Bin,P,6,24,18,5,50,277921,"EMT/FLEX COMP COUPLING 1"" EA",1.95,1.45,1.55,0.17,4.3826,,0,0,0,0,1,1,0,0,0,0,0,10,No,2592,219.13,2372.87,540
CP1,1,406,C,CP1-001-406-C16,Pick Mod - Bin,P,6,24,18,6,121,422082,PC 16GA PROJ PACK BRT STRT FIN .9M,1.5,2.875,3.875,1.45,16.7109,,0,0,0,0,0,0,0,0,0,0,0,53,No,2592,2022.0189,569.9811,132
CP1,1,407,A,CP1-001-407-A01,Pick Mod - Bin,P,36,24,18,4,28,672907,WEBER SS BURNER TUBE SET,2.4,3,29.8,3.1,214.56,,0,0,0,0,0,0,0,0,0,0,0,11,No,15552,6007.68,9544.32,45
CP1,1,407,B,CP1-001-407-B01,Pick Mod - Bin,P,48,24,18,6,100,100951,WEBER SMALL DRIP PANS,2.6,5.9,8.8,0.4,134.992,,0.04,5.62,0.04,0,0,0,1,0,0,0,0.25,196,No,20736,13499.2,7236.8,144
CP1,1,407,C,CP1-001-407-C01,Pick Mod - Bin,P,24,24,18,4,40,753048,WEBER LONG HANDLED GRILL BRUSH,1.55,6.75,21.6,0.55,225.99,,0,0,0,0,0,0,0,0,0,0,0,105,No,10368,9039.6,1328.4,33
CP1,1,407,C,CP1-001-407-C05,Pick Mod - Bin,P,12,24,18,4,16,1001403042,"EMT DRIVE STRAP 3/4"" PK150",4.25,3.6,3.75,2.06,57.375,,0,0,0,0,1,1,0,0,0,0,0,4,No,5184,918,4266,72
CP1,1,407,C,CP1-001-407-C09,Pick Mod - Bin,P,12,24,18,1,100,639312,15A WHT DECORA PLUS SWITCH,4.55,1.75,1.85,0.13,14.7306,,0,0,0,0,0,0,0,0,0,0,0,110,No,5184,1473.06,3710.94,300
CP1,1,408,A,CP1-001-408-A01,Pick Mod - Bin,P,36,24,18,5,20,1000680175,6 IN. X 14 IN. STEEL BROWN FLOOR DIF,7.5,15.5,1.75,2.5,203.4375,,0,0,0,0,0,0,0,0,0,0,0,30,No,15552,4068.75,11483.25,60
CP1,1,408,B,CP1-001-408-B01,Pick Mod - Bin,P,48,24,18,5,10,1004192994,READY FLEX YELLOW LANTERN,6.95,4.9,5.95,0.88,202.6272,,0,0,0,0,0,0,0,0,0,0,0,12,No,20736,2026.272,18709.728,81
CP1,1,408,C,CP1-001-408-C05,Pick Mod - Bin,P,12,24,18,6,12,1003008627,HB WRLS PLUG-IN DOOR CHIME KIT,7.5,7.5,2.35,0.66,132.1875,,0,0,0,0,0,0,0,0,0,0,0,6,No,5184,1586.25,3597.75,30
CP1,1,409,A,CP1-001-409-A01,Pick Mod - Bin,P,36,24,18,36,72,1004096008,PLC 30W 3FT T12 COOL WHITE 1PK,36,1.55,1.55,0.65,86.49,,0.54,46.85,0.33,0,1,1,13,0,0,0,3.25,19,No,15552,6227.28,9324.72,0
CP1,1,409,B,CP1-001-409-B09,Pick Mod - Bin,P,12,24,18,6,18,1001241661,BOSCH 30FT RED LASER LEVEL,8.16,8.196,3.772,1.6719,252.2689,,0.08,21.02,0.08,0,0,0,2,0,0,0,0.5,0,No,5184,4540.8402,643.1598,12
CP1,1,409,C,CP1-001-409-C09,Pick Mod - Bin,P,12,24,18,6,24,1001262578,10YR-WF PE COMBO ALARM W/ VOICE,2.1,7.4,11.4,0.67,177.156,,0.08,14.76,0.08,0,0,0,2,0,0,0,0.5,67,No,5184,4251.744,932.256,22
CP1,1,410,A,CP1-001-410-A01,Pick Mod - Bin,P,36,24,18,48,90,1003434016,HEPA FILTER FOR MILWAUKEE M18 FUEL B,7.4,7.6,2.28,0.59,128.2272,,0,0,0,0,0,0,0,0,0,0,0,41,No,15552,11540.448,4011.552,90
CP1,1,410,A,CP1-001-410-A07,Pick Mod - Bin,P,12,24,18,25,50,1003945927,MKE XL RED NITRILE-DIP CUT 1 WKGLVS,10.4,4.4,1.5,0.12,68.64,,0,0,0,0,1,1,0,0,0,0,0,99,No,5184,3432,1752,60
CP1,1,410,A,CP1-001-410-A09,Pick Mod - Bin,P,24,24,18,5,11,1001620539,"HENSLEY 4""1HDL BATH FAUCET BZ",3.3,9.5,20.4,4.35,639.54,,0,0,0,0,0,0,0,0,0,0,0,0,No,10368,7034.94,3333.06,10
CP1,1,410,A,CP1-001-410-A14,Pick Mod - Bin,P,6,24,18,144,288,151039,FOAM 1.0 WOOD HANDLE BRUSH,0.75,1,6.25,0.02,4.6875,,0.04,0.2,0.04,0,0,0,1,0,0,0,0.25,575,No,2592,1350,1242,357
CP1,1,410,A,CP1-001-410-A15,Pick Mod - Bin,P,6,24,18,5,106,493007,GE SIL II W&D CLEAR 2.8 OZ,7.7,1.78,1.25,0.22,17.1325,,0,0,0,0,0,0,0,0,0,0,0,12,No,2592,1816.045,775.955,126
CP1,1,410,A,CP1-001-410-A16,Pick Mod - Bin,P,6,24,18,5,109,398942,GE SIL II K&B WHITE 2.8 OZ,7.7,1.65,1.35,0.2,17.1517,,0,0,0,0,0,0,0,0,0,0,0,9,No,2592,1869.5353,722.4647,120
CP1,1,410,B,CP1-001-410-B01,Pick Mod - Bin,P,48,24,18,4,8,1002376030,"3/8"" PRO BACKER ROD 350'",10.2,10,12.1,0.9,1234.2,,0,0,0,0,0,0,0,0,0,0,0,8,No,20736,9873.6,10862.4,8
CP1,1,410,B,CP1-001-410-B09,Pick Mod - Bin,P,12,24,18,5,17,1004545111,FREE AND GENTLE UNSCENTED LAUNDRY DE,8.4,8.1,3.2,1.04,217.728,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3701.376,1482.624,14
CP1,1,410,B,CP1-001-410-B11,Pick Mod - Bin,P,12,24,18,30,112,1001370826,"20A WEATHER/TAMPER GFCI, WHITE",4.25,2.25,1.6875,0.32,16.1367,,0,0,0,0,0,0,0,0,0,0,0,91,No,5184,1807.3104,3376.6896,280
CP1,1,410,B,CP1-001-410-B13,Pick Mod - Bin,P,6,24,18,12,33,837655,GE SIL I TUB & TILE CLEAR 10.1 OZ,11.25,2,2,0.79,45,,0,0,0,0,0,0,0,0,0,0,0,60,No,2592,1485,1107,32
CP1,1,410,B,CP1-001-410-B15,Pick Mod - Bin,P,6,24,18,5,14,976072,COMFORT SPRAY GRIP,7.9,7.3,2.3,0.27,132.641,,0,0,0,0,0,0,0,0,0,0,0,18,No,2592,1856.974,735.026,12
CP1,1,410,C,CP1-001-410-C01,Pick Mod - Bin,P,24,24,18,5,11,1001636934,"RUBICON 4"" 1HDL BATH FAUCET BN",11.15,3.45,16.95,4.61,652.0241,,0,0,0,0,0,0,0,0,0,0,0,20,No,10368,7172.2651,3195.7349,12
CP1,1,410,C,CP1-001-410-C05,Pick Mod - Bin,P,12,24,18,5,11,1005400085,TIDE LQ FR & GENTLE 69OZ,10.67,4.33,7.24,4.6,334.4959,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3679.4549,1504.5451,12
CP1,1,410,C,CP1-001-410-C07,Pick Mod - Bin,P,12,24,18,288,576,130222,CHIP 1.0 FLAT BRUSH,0.5,1.25,7.15,0.025,4.4687,,0,0,0,0,0,0,0,0,0,0,0,576,No,5184,2573.9712,2610.0288,966
CP1,1,410,C,CP1-001-410-C11,Pick Mod - Bin,P,6,24,18,24,57,151469,"SCOTCH 1.41"" MASKING TAPE 2020 1PK",1.55,4.55,4.55,0.41,32.0888,,0,0,0,0,0,0,0,0,0,0,0,48,No,2592,1829.0616,762.9384,55
CP1,1,410,C,CP1-001-410-C13,Pick Mod - Bin,P,6,24,18,8,76,113763,SCOTCH INDOOR MOUNTING TAPE 350 IN,5.47,5.44,0.8,0.21,23.8054,,0.04,0.99,0.04,0,0,0,1,0,0,0,0.25,23,No,2592,1809.2104,782.7896,88
CP1,1,410,C,CP1-001-410-C14,Pick Mod - Bin,P,6,24,18,6,84,406866,"MKE SHOCKWAVE 2.5"" MAG BIT HOLDER",0.75,1.6,5.7,0.05,6.84,,0,0,0,0,0,0,0,0,0,0,0,258,No,2592,574.56,2017.44,341
CP1,1,410,C,CP1-001-410-C15,Pick Mod - Bin,P,6,24,18,12,25,140297,FROG 48MM DELICATE SURFACE,5.9,5.8,2.15,0.64,73.573,,0,0,0,0,0,0,0,0,0,0,0,12,No,2592,1839.325,752.675,33
CP1,1,410,C,CP1-001-410-C16,Pick Mod - Bin,P,6,24,18,12,30,243265,GOOD 4.0 FLAT CUT LATEX BRUSH,10.5,4.8,1.2,0.42,60.48,,0.04,2.52,0.04,0,0,0,1,0,0,0,0.25,22,No,2592,1814.4,777.6,28
CP1,1,410,D,CP1-001-410-D01,Pick Mod - Bin,P,18,24,18,5,11,1005710424,CANISTER VALVE ASSEMBLY KIT,5.625,14.375,6,1.3,485.1562,,0,0,0,0,0,0,0,0,0,0,0,0,No,7776,5336.7182,2439.2818,9
CP1,1,410,D,CP1-001-410-D04,Pick Mod - Bin,P,18,24,18,5,14,1002520946,KORKY COMPLETE KIT,12.65,8,3.95,1.45,399.74,,0,0,0,0,0,0,0,0,0,0,0,5,No,7776,5596.36,2179.64,12
CP1,1,410,D,CP1-001-410-D09,Pick Mod - Bin,P,18,24,18,2,8,1004237952,AS UNIVERSAL TOILET FLUSH VALVE,6.5,7.1,10.4,1.25,479.96,,0,0,0,0,0,0,0,0,0,0,0,25,No,7776,3839.68,3936.32,8
CP1,1,410,D,CP1-001-410-D16,Pick Mod - Bin,P,6,24,18,5,78,1001287416,BETTER 3 X 3/8 IN KNIT 2PK,2.9,4,2,0.08,23.2,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1809.6,782.4,88
CP1,1,411,A,CP1-001-411-A01,Pick Mod - Bin,P,36,24,18,5,11,1001714965,20-VOLT MAX LITHIUM-ION 1/2 GAL. WET,6.5,8.38,18.88,7.75,1028.3936,SR,0.17,171.4,0.17,0,0,0,0,4,0,0,1,0,No,15552,11312.3296,4239.6704,10
CP1,1,411,A,CP1-001-411-A07,Pick Mod - Bin,P,12,24,18,10,36,1003161116,2-ZONE WATER TIMER,6,2.7,6.3,1,102.06,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3674.16,1509.84,24
CP1,1,411,A,CP1-001-411-A09,Pick Mod - Bin,P,24,24,18,5,12,1002159084,CHATFIELD SINGLE HOLE SINGLE-HANDLE,3.38,10.38,17.13,4.8,600.9957,,0,0,0,0,0,0,0,0,0,0,0,8,No,10368,7211.9484,3156.0516,14
CP1,1,411,A,CP1-001-411-A13,Pick Mod - Bin,P,6,24,18,5,42,1004218896,9 IN. X 1/4 IN. EPOXY GLIDE ROLLER C,2.2,9,2.2,0.14,43.56,,0,0,0,0,0,0,0,0,0,0,0,45,No,2592,1829.52,762.48,32
CP1,1,411,A,CP1-001-411-A14,Pick Mod - Bin,P,6,24,18,5,9,1001679075,WAGNER FURNO 300 HEAT GUN,2.8,7.6,8.8,1.8,187.264,,0,0,0,0,0,0,0,0,0,0,0,27,No,2592,1685.376,906.624,12
CP1,1,411,A,CP1-001-411-A15,Pick Mod - Bin,P,6,24,18,5,50,1002075944,3M PATCH PLUS PRIMER 16 OZ.,3,4,3,0.65,36,,0,0,0,0,0,0,0,0,0,0,0,22,No,2592,1800,792,35
CP1,1,411,A,CP1-001-411-A16,Pick Mod - Bin,P,6,24,18,5,93,1002075967,3M PATCH PLUS PRIMER 4-IN-1,7.15,1.7,1.6,0.316,19.448,,0.04,0.81,0.04,0,0,0,1,0,0,0,0.25,53,No,2592,1808.664,783.336,99
CP1,1,411,B,CP1-001-411-B01,Pick Mod - Bin,P,48,24,18,5,12,627071,SCHLAGE CAM X GEO HANDLESET ABZ,21.3,8.5,6.75,6.18,1222.0875,,0,0,0,0,0,0,0,0,0,0,0,0,No,20736,14665.05,6070.95,14
CP1,1,411,B,CP1-001-411-B09,Pick Mod - Bin,P,12,24,18,10,25,1003161118,4-ZONE WATER TIMER,5.84,8.59,2.86,1.256,143.4736,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3586.84,1597.16,32
CP1,1,411,B,CP1-001-411-B11,Pick Mod - Bin,P,12,24,18,8,28,135211,FISKARS 15 TITAN POWERGEAR LOPPER,15.2,7.1,1.2,0.84,129.504,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3626.112,1557.888,19
CP1,1,411,B,CP1-001-411-B13,Pick Mod - Bin,P,6,24,18,5,384,501636,3M GARNET SANDPAPER MED 100G 6PK,10.1,3.9,0.12,0.1,4.7268,,0.04,0.2,0.04,0,0,0,1,0,0,0,0.25,39,No,2592,1815.0912,776.9088,392
CP1,1,411,B,CP1-001-411-B14,Pick Mod - Bin,P,6,24,18,5,65,1004573308,3M 5IN UNV PAINT SNDG DISC 80GRIT,0.85,6,5.45,0.17,27.795,,0.04,1.16,0.04,0,0,0,1,0,0,0,0.25,22,No,2592,1806.675,785.325,63
CP1,1,411,B,CP1-001-411-B15,Pick Mod - Bin,P,6,24,18,12,124,1000541538,3M PGP SPONGE BLOCK FINE 120G/220E,4.6,2.65,1.2,0.05,14.628,,0,0,0,0,0,0,0,0,0,0,0,24,No,2592,1813.872,778.128,140
CP1,1,411,B,CP1-001-411-B16,Pick Mod - Bin,P,6,24,18,5,62,1000541770,3M PGP SPONGE BLK FINE 120G/220E 2PK,4.7,2.7,2.3,0.11,29.187,,0,0,0,0,0,0,0,0,0,0,0,21,No,2592,1809.594,782.406,70
CP1,1,411,C,CP1-001-411-C01,Pick Mod - Bin,P,24,24,18,5,10,1004815412,BROADMOOR 4 IN. CENTERSET SINGLE-HAN,4.45,7.6,21,4.8,710.22,,0.38,266.33,0.21,0,0,0,0,1,8,0,2.25,0,No,10368,7102.2,3265.8,12
CP1,1,411,C,CP1-001-411-C05,Pick Mod - Bin,P,12,24,18,8,11,165294,"FISKARS 9"" POWERGEAR HEDGE SHEAR",24.12,7.62,1.88,2.25,345.5334,,0,0,0,0,0,0,0,0,0,0,0,24,No,5184,3800.8674,1383.1326,0
CP1,1,411,C,CP1-001-411-C07,Pick Mod - Bin,P,12,24,18,8,22,723753,"FISKARS 21"" BOW PRUNING SAW",24.13,8.38,0.83,1.17,167.8338,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3692.3436,1491.6564,0
CP1,1,411,C,CP1-001-411-C09,Pick Mod - Bin,P,12,24,18,5,16,1000583648,QCC1 30 IN. HOSE AND REGULATOR KIT,9.3,3.2,7.6,1,226.176,,0,0,0,0,0,0,0,0,0,0,0,12,No,5184,3618.816,1565.184,15
CP1,1,411,C,CP1-001-411-C11,Pick Mod - Bin,P,6,24,18,5,67,1000541790,3M PGP SPONGE BLOCK 180G/320E 2PK,4.65,2.65,2.2,0.1,27.1095,,0,0,0,0,0,0,0,0,0,0,0,18,No,2592,1816.3365,775.6635,80
CP1,1,411,C,CP1-001-411-C12,Pick Mod - Bin,P,6,24,18,5,16,1003314980,MR BEAMS WIRELESS MOTION SENSING,6.8,6.6,2.6,0.65,116.688,,0,0,0,0,0,0,0,0,0,0,0,11,No,2592,1867.008,724.992,12
CP1,1,411,C,CP1-001-411-C13,Pick Mod - Bin,P,6,24,18,5,17,1004441037,MR BEAMS LED PUCK LIGHT 2PK,8.27,8.27,1.57,0.35,107.3768,,0,0,0,0,0,0,0,0,0,0,0,15,No,2592,1825.4056,766.5944,12
CP1,1,411,C,CP1-001-411-C14,Pick Mod - Bin,P,6,24,18,5,34,1005548245,FEIT WIRELESS REMOTE HANDHELD +BAT,7.65,4,1.75,0.3,53.55,,0.04,2.23,0.04,0,0,0,1,0,0,0,0.25,6,No,2592,1820.7,771.3,36
CP1,1,411,C,CP1-001-411-C15,Pick Mod - Bin,P,6,24,18,5,20,1004547926,PLC 3.8W(40W)ST19 WIFI VTG CLR SW 1P,3.85,3.55,6.68,0.21,91.2989,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1825.978,766.022,15
CP1,1,411,C,CP1-001-411-C16,Pick Mod - Bin,P,6,24,18,5,10,1005312875,PLC HUE WHITE & COLOR LIGHTSTRIP KIT,8.3,8.35,2.7,1.58,187.1235,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1871.235,720.765,8
CP1,1,411,D,CP1-001-411-D04,Pick Mod - Bin,P,18,24,18,6,14,1006105608,M12 PVC SHEAR (BARE TOOL),6,4.3,14.6,4.88,376.68,,0,0,0,0,0,0,0,0,0,0,0,14,No,7776,5273.52,2502.48,12
CP1,1,411,D,CP1-001-411-D08,Pick Mod - Bin,P,6,24,18,5,23,1005548047,PLC 16.5W(100W) A21 HUE WHITE SW 1PK,6.9,3.5,3.2,0.52,77.28,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1777.44,814.56,15
CP1,1,411,D,CP1-001-411-D09,Pick Mod - Bin,P,18,24,18,5,11,1001483795,8 IN. FIXED BRASS 3-HANDLE VALVE BOD,5.4,8.2,11.2,4.6,495.936,,0,0,0,0,0,0,0,0,0,0,0,15,No,7776,5455.296,2320.704,12
CP1,1,412,A,CP1-001-412-A01,Pick Mod - Bin,P,36,24,18,5,11,1000943153,FORTE 1-HOLE OR 3-HOLE KITCHEN SINK,3,14,24.25,7.1,1018.5,,0,0,0,0,0,0,0,0,0,0,0,0,No,15552,11203.5,4348.5,7
CP1,1,412,A,CP1-001-412-A09,Pick Mod - Bin,P,24,24,18,5,11,1002356207,KATUN 1HDL TUB/SHOWER FAUCET BN,7,7.75,12.5,6.37,678.125,,0,0,0,0,0,0,0,0,0,0,0,9,No,10368,7459.375,2908.625,9
CP1,1,412,A,CP1-001-412-A13,Pick Mod - Bin,P,6,24,18,6,39,348124,LARGE BLOCK SANDING SPONGE 3 PK FINE,4.7,2.9,3.45,0.2,47.0235,,0,0,0,0,0,0,0,0,0,0,0,12,No,2592,1833.9165,758.0835,50
CP1,1,412,A,CP1-001-412-A14,Pick Mod - Bin,P,6,24,18,5,13,1001803179,PLC HUE WHT & COLOR LIGHTSTRIPS 1PK,8.3,8.3,2.1,0.97,144.669,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1880.697,711.303,8
CP1,1,412,A,CP1-001-412-A15,Pick Mod - Bin,P,6,24,18,5,20,1005312575,PLC HUE WHITE & COLOR 2M LIGHTSTRIP,5.51,5.51,2.95,1.02,89.5622,,0.13,11.2,0.08,0,0,0,0,0,3,0,0.75,20,No,2592,1791.244,800.756,24
CP1,1,412,A,CP1-001-412-A16,Pick Mod - Bin,P,6,24,18,5,21,1001370398,ECS (60W) A19 SMT DL 4PK DIM,4.33,7.24,2.44,0.425,76.492,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1606.332,985.668,21
CP1,1,412,B,CP1-001-412-B11,Pick Mod - Bin,P,12,24,18,25,75,1005226554,"3/8"" X 3-3/4-IN PARAWEDGE (1-PK)",7.4,3.4,0.45,0.12,11.322,,0,0,0,0,1,1,0,0,0,0,0,25,No,5184,849.15,4334.85,390
CP1,1,412,B,CP1-001-412-B13,Pick Mod - Bin,P,6,24,18,5,105,1005285174,FEIT 7W PL TWINTUBE SW G23 RECSS CFL,8.5,2.88,0.75,0.08,18.36,,0,0,0,0,0,0,0,0,0,0,0,24,No,2592,1927.8,664.2,124
CP1,1,412,B,CP1-001-412-B14,Pick Mod - Bin,P,6,24,18,5,25,423599,UNB (60W) SPIRAL SW 4PK,4.85,7.72,1.95,0.65,73.0119,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1825.2975,766.7025,27
CP1,1,412,B,CP1-001-412-B15,Pick Mod - Bin,P,6,24,18,5,30,125569,"UNIVERSL CFL/LED SURESLIDE,SP-3W WH",6.2,4,2.4,0.34,59.52,,0,0,0,0,0,0,0,0,0,0,0,60,No,2592,1785.6,806.4,24
CP1,1,412,B,CP1-001-412-B16,Pick Mod - Bin,P,6,24,18,5,174,652008,4G WHT NYL MIDWAY DECORA WALLPLT,4.875,8.56,0.25,0.13,10.4325,,0.08,0.87,0.04,0,0,0,2,0,0,0,0.5,68,No,2592,1815.255,776.745,190
CP1,1,412,C,CP1-001-412-C01,Pick Mod - Bin,P,24,24,18,5,11,1005129783,GB OSWELL 1HDL TUB/SHOWER BLK,11,8.7,7.1,6.29,679.47,,0,0,0,0,0,0,0,0,0,0,0,0,No,10368,7474.17,2893.83,12
CP1,1,412,C,CP1-001-412-C07,Pick Mod - Bin,P,12,24,18,12,60,1002914773,SYL 40W B10 BENT CNDL WT INCAN 4PK,7.875,4.875,1.375,0.09,52.7871,,0,0,0,0,0,0,0,0,0,0,0,36,No,5184,3167.226,2016.774,78
CP1,1,412,C,CP1-001-412-C09,Pick Mod - Bin,P,12,24,18,5,12,1005812696,RYOBI ROTATING WASH BRUSH,9.85,5.25,5.45,1.65,281.8331,SR,0,0,0,0,0,0,0,0,0,0,0,10,No,5184,3381.9972,1802.0028,12
CP1,1,412,C,CP1-001-412-C11,Pick Mod - Bin,P,6,24,18,5,253,786241,3G WHT NYL DECORA WALLPLT,0.25,4.5,6.37,0.11,7.1662,,0,0,0,0,0,0,0,0,0,0,0,45,No,2592,1813.0486,778.9514,230
CP1,1,412,C,CP1-001-412-C12,Pick Mod - Bin,P,6,24,18,5,56,1001625465,"MID-SIZED COMBO DATA/TV PLATE, WHITE",1.5,4.4,4.9,0.15,32.34,,0,0,0,0,0,0,0,0,0,0,0,10,No,2592,1811.04,780.96,60
CP1,1,412,C,CP1-001-412-C13,Pick Mod - Bin,P,6,24,18,8,70,447850,1G WHT MIDWAY 6P4C PHONE WALLPLT,0.75,3.25,5,0.09,12.1875,,0,0,0,0,0,0,0,0,0,0,0,64,No,2592,853.125,1738.875,155
CP1,1,412,C,CP1-001-412-C14,Pick Mod - Bin,P,6,24,18,5,29,159518,MAESTRO 2A WH VAC. SEN. SWITCH - CM,5.65,3.95,2.8,0.21,62.489,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1812.181,779.819,36
CP1,1,412,C,CP1-001-412-C15,Pick Mod - Bin,P,6,24,18,6,27,691182,WHITE MOTION SENSOR,6.188,4,2.75,0.34,68.068,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1837.836,754.164,24
CP1,1,412,C,CP1-001-412-C16,Pick Mod - Bin,P,6,24,18,5,42,249408,PLASTIC KEYLESS LAMP HOLDER,2.15,4.6,4.6,0.21,45.494,,0,0,0,0,0,0,0,0,0,0,0,40,No,2592,1910.748,681.252,40
CP1,1,412,D,CP1-001-412-D08,Pick Mod - Bin,P,6,24,18,5,504,1001859542,GU24 TO MEDIUM BASE LAMP ADAPTER,1.6,1.5,1.5,0.07,3.6,,0,0,0,0,0,0,0,0,0,0,0,5,No,2592,1814.4,777.6,495
CP1,1,412,D,CP1-001-412-D12,Pick Mod - Bin,P,6,24,18,5,36,1001370818,"3-PACK 15A BLK/RD TAMPER GFCI, WHITE",4.75,5.5,1.95,0.77,50.9437,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1833.9732,758.0268,45
CP1,1,412,D,CP1-001-412-D15,Pick Mod - Bin,P,6,24,18,12,355,614578,2G STEEL RECPT OPENING WALLPLT,4.5,5,0.2,0.1788,4.5,,0,0,0,0,0,0,0,0,0,0,0,48,No,2592,1597.5,994.5,445
CP1,1,413,A,CP1-001-413-A01,Pick Mod - Bin,P,36,24,18,5,13,1003103711,GB COMBO SH 6S CH,8,8,13.5,1.8,864,,0,0,0,0,0,0,0,0,0,0,0,9,No,15552,11232,4320,8
CP1,1,413,A,CP1-001-413-A07,Pick Mod - Bin,P,12,24,18,5,14,137779,ECHO TRIMMER LINE: 3LB .095,6,6.5,6.5,3.56,253.5,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3549,1635,6
CP1,1,413,A,CP1-001-413-A09,Pick Mod - Bin,P,24,24,18,5,10,883432,GB MARKET PULL-DOWN KITCH FAUCET SS,3.25,10.75,21.8,7,761.6375,,0,0,0,0,0,0,0,0,0,0,0,0,No,10368,7616.375,2751.625,10
CP1,1,413,A,CP1-001-413-A13,Pick Mod - Bin,P,6,24,18,5,35,1002374964,"DECORA TR DUPLEX USB 3.6A, WH 3-PK",4.31,5.75,1.87,0.88,46.3432,,0.04,1.93,0.04,0,0,0,1,0,0,0,0.25,100,No,2592,1622.012,969.988,48
CP1,1,413,A,CP1-001-413-A14,Pick Mod - Bin,P,6,24,18,5,39,588547,6' APPLIANCE REPLACEMENT CORD (16/2),8.75,3.5,1.5,0.42,45.9375,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1791.5625,800.4375,30
CP1,1,413,A,CP1-001-413-A15,Pick Mod - Bin,P,6,24,18,5,96,553737,TAPCON + 5/16 X 2-1/4 HWH 4CT,5.55,1.7,1.85,0.16,17.4547,,0,0,0,0,0,0,0,0,0,0,0,8,No,2592,1675.6512,916.3488,126
CP1,1,413,A,CP1-001-413-A16,Pick Mod - Bin,P,6,24,18,5,13,374643,14-2 NM W/G 25 FT,1.85,8.7,8.75,1.49,140.8312,,0,0,0,0,0,0,0,0,0,0,0,28,No,2592,1830.8056,761.1944,12
CP1,1,413,B,CP1-001-413-B09,Pick Mod - Bin,P,12,24,18,5,14,1001083641,RINO-TUFF PRO .105 X 705 TRIM LINE,5.75,6.45,6.4,3.77,237.36,,0,0,0,0,0,0,0,0,0,0,0,8,No,5184,3323.04,1860.96,12
CP1,1,413,B,CP1-001-413-B11,Pick Mod - Bin,P,12,24,18,6,19,1001574053,RINO-TUFF PIVOTRIM HEAD,9.85,3.4,6.4,0.72,214.336,,0,0,0,0,0,0,0,0,0,0,0,18,No,5184,4072.384,1111.616,15
CP1,1,413,B,CP1-001-413-B13,Pick Mod - Bin,P,6,24,18,5,42,1004401951,KIDDE HARDWIRE SMOKE CO ALARM ADAPTE,5.4,4.9,1.65,0.07,43.659,,1.33,58.21,0.29,0,0,0,0,32,0,0,8,14,No,2592,1833.678,758.322,42
CP1,1,413,B,CP1-001-413-B15,Pick Mod - Bin,P,6,24,18,5,36,365951,NEW WORK 1G 22.5CU PACK 100,9.5,18,22,22,3762,SR,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,135432,-132840,0
