,ZONE,AISLE,BAY,LVL,LOCATION,LOCATION_TYPE,PERM / TEMP,LOC WIDTH,LOC LENGTH,LOC HEIGHT,CURR MIN,CURR MAX,SKU,DESCRIPTION,UNIT HEIGHT,UNIT WIDTH,UNIT LENGTH,UNIT WEIGHT,UNIT VOLUME,PACK FLAG,DAILY UNITS,DAILY CUBIC VELOCITY,DAILY HITS,WAVE TASK (4 WEEKS),LEAN TASK (4 WEEKS),TOTAL TASK (4 WEEKS),WEEK 1 UNITS (NEWEST),WEEK 2 UNITS,WEEK 3 UNITS,WEEK 4 UNITS (OLDEST),WEEKLY AVERAGE,ON-HAND INVENTORY,Weight > 35,LV,IV,DS
8148,CP1,1,340,C,CP1-001-340-C13,Pick Mod - Bin,P,6.0,24.0,18.0,15.0,242.0,1001194640.0,"RB MANIFOLD, 4 PORT FREE FLOW BIN17",1.6,2.6,1.8,0.04,7.488,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,71,No,2592.0,1812.096,779.904
8150,CP1,1,340,C,CP1-001-340-C15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,28.0,648747.0,VOYAGER II ROTOR SPRINKLER ORBIT,7.4,3.25,2.7,0.63,64.935,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1818.18,773.8199999999999
8151,CP1,1,340,C,CP1-001-340-C16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,395.0,155055.0,"1/2"" X 6"" RISER",0.875,0.875,6.0,0.06,4.5937,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,150,No,2592.0,1814.5115,777.4884999999999
8152,CP1,1,340,D,CP1-001-340-D01,Pick Mod - Bin,P,18.0,24.0,18.0,6.0,12.0,186433.0,MKE M12 HACKZALL KIT,7.4,4.0,15.4,4.89,455.84,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,24,No,7776.0,5470.08,2305.92
8153,CP1,1,340,D,CP1-001-340-D04,Pick Mod - Bin,P,18.0,24.0,18.0,4.0,8.0,1000022567.0,RYB 10 AMP RECIP SAW,6.5,4.3,19.75,8.0,552.0125,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,95,No,7776.0,4416.1,3359.8999999999996
8154,CP1,1,340,D,CP1-001-340-D07,Pick Mod - Bin,P,6.0,24.0,18.0,36.0,108.0,397721.0,"RB 1/2"" SWING PIPE ELBOW X 1/2"" MPT",0.85,1.45,1.9,0.02,2.3417,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,180,No,2592.0,252.90359999999998,2339.0964
8155,CP1,1,340,D,CP1-001-340-D08,Pick Mod - Bin,P,6.0,24.0,18.0,25.0,774.0,1000011864.0,"1/2"" FPT COUPLING GREY",1.25,1.25,1.5,0.03,2.3437,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,50,No,2592.0,1814.0238000000002,777.9761999999998
8156,CP1,1,340,D,CP1-001-340-D09,Pick Mod - Bin,P,18.0,24.0,18.0,2.0,24.0,1005194573.0,RGD 18V BL SUBCOMPACT IMP WRENCH(BT),8.62,4.13,6.1,2.65,217.1636,,0.04,9.05,0.04,0,0,0,1,0,0,0,0.25,12,No,7776.0,5211.9264,2564.0735999999997
8158,CP1,1,340,D,CP1-001-340-D13,Pick Mod - Bin,P,6.0,24.0,18.0,6.0,16.0,794864.0,"3/4"" ANTI-SIPHON VALVE ORBIT",6.1,5.9,3.2,1.26,115.168,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,42,No,2592.0,1842.688,749.3119999999999
8160,CP1,1,340,D,CP1-001-340-D15,Pick Mod - Bin,P,6.0,24.0,18.0,4.0,12.0,1005931143.0,PC 7/32IN CHAINSAW FILE AND GUIDE,1.55,1.65,14.5,0.38,37.0837,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3,No,2592.0,445.00440000000003,2146.9956
8161,CP1,1,340,D,CP1-001-340-D16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,11.0,1002596575.0,COMPLETELY WATERPROOF BATTERY OPERAT,8.5,5.25,3.85,1.61,171.8062,,0.08,14.32,0.04,0,0,0,2,0,0,0,0.5,13,No,2592.0,1889.8682,702.1318000000001
8162,CP1,1,341,A,CP1-001-341-A01,Pick Mod - Bin,P,36.0,24.0,18.0,5.0,10.0,1001834270.0,7.2 AMP CORDED TOP-HANDLE JIG SAW KI,4.75,14.5,16.0,9.3,1102.0,SR,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6,No,15552.0,11020.0,4532.0
8163,CP1,1,341,A,CP1-001-341-A07,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,16.0,1000867545.0,HEPA MICRO PRE-FILTER (2-PACK),2.0,12.5,8.9,0.85,222.5,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,44,No,5184.0,3560.0,1624.0
8165,CP1,1,341,A,CP1-001-341-A13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,129.0,253045.0,POSITEMP BALANCED SHOWER CARTRIDGE,5.75,1.75,1.4,0.18,14.0875,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,108,No,2592.0,1817.2875000000001,774.7124999999999
8166,CP1,1,341,A,CP1-001-341-A14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,21.0,355727.0,DELTA CARTRDGE ASSBLY 1300/1400 SERI,2.6,4.2,8.1,0.35,88.452,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6,No,2592.0,1857.492,734.508
8167,CP1,1,341,A,CP1-001-341-A15,Pick Mod - Bin,P,6.0,24.0,18.0,12.0,121.0,746274.0,DELTA SEATS & SPRINGS REPAIR KIT,1.3,2.2,5.25,0.05,15.015,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,11,No,2592.0,1816.815,775.185
8168,CP1,1,341,A,CP1-001-341-A16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,323.0,750700.0,SILICONE FAUCET GREASE-1/2 OZ.,3.75,1.5,1.0,0.045,5.625,,0.08,0.47,0.08,0,0,0,2,0,0,0,0.5,35,No,2592.0,1816.875,775.125
8170,CP1,1,341,B,CP1-001-341-B09,Pick Mod - Bin,P,12.0,24.0,18.0,6.0,16.0,1002931374.0,PREMIUM CYCLONIC DRY PICK-UP DUST BA,21.75,10.5,1.0,0.75,228.375,,0.04,9.52,0.04,0,0,0,1,0,0,0,0.25,11,No,5184.0,3654.0,1530.0
8171,CP1,1,341,B,CP1-001-341-B11,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,11.0,1003590987.0,BOOST HD 2000 AMP ULTRASAFE LITHIUM,12.6,7.4,3.7,5.0,344.988,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,3794.868,1389.132
8172,CP1,1,341,B,CP1-001-341-B13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,15.0,1000120631.0,400A UNIVERSAL FILL VALVE FOR TOILET,12.5,3.1,3.2,0.6,124.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,2592.0,1860.0,732.0
8173,CP1,1,341,B,CP1-001-341-B14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,27.0,1000121874.0,TANK-TO-BOWL COUPLING KIT FOR CADET,1.5,6.5,7.0,0.4,68.25,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1842.75,749.25
8174,CP1,1,341,B,CP1-001-341-B15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,50.0,1000314956.0,SIMPLICE PULL-OUT SPRAY HEAD IN STAI,2.0,3.0,6.0,0.182,36.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,15,No,2592.0,1800.0,792.0
8175,CP1,1,341,B,CP1-001-341-B16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,13.0,1000323358.0,SERIES 540 A 3 IN. TOILET TANK FLAPP,2.9,6.0,7.9,0.15,137.46,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,2592.0,1786.98,805.02
8176,CP1,1,341,C,CP1-001-341-C01,Pick Mod - Bin,P,24.0,24.0,18.0,24.0,51.0,148717.0,"4"" ROUND 90DEG ADJ ELBOW",8.0,4.25,4.2,0.38,142.8,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,59,No,10368.0,7282.8,3085.2
8177,CP1,1,341,C,CP1-001-341-C05,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,16.0,1005361644.0,M12 FORCE LOGIC 1-1/4 IN. PRESS TOOL,3.0,8.25,9.25,4.3,228.9375,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,3663.0,1521.0
8178,CP1,1,341,C,CP1-001-341-C07,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,18.0,1006147137.0,AIR GAP BODY WITH COVER IN VIBRANT B,4.25,4.75,9.75,0.41,196.8281,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,16,No,5184.0,3542.9058,1641.0942
8179,CP1,1,341,C,CP1-001-341-C09,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,11.0,1003238909.0,1/4 IN. - 1-5/8 IN. TOILET FLANGE EX,9.0,9.0,4.0,1.2,324.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,20,No,5184.0,3564.0,1620.0
8180,CP1,1,341,C,CP1-001-341-C11,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,37.0,1000488238.0,AIR GAP BODY WITH COVER IN POLISHED,1.8,3.1,8.8,0.3,49.104,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,2592.0,1816.848,775.152
8181,CP1,1,341,C,CP1-001-341-C12,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,36.0,1000491096.0,AIR GAP BODY WITH COVER IN OIL-RUBBE,1.7,3.6,8.2,0.3,50.184,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,2592.0,1806.6239999999998,785.3760000000002
8182,CP1,1,341,C,CP1-001-341-C13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,528.0,1000491103.0,AIR GAP COVER IN VIBRANT STAINLESS,2.4375,1.1875,1.1875,0.25,3.4372,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,22,No,2592.0,1814.8416,777.1584
8184,CP1,1,341,C,CP1-001-341-C15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,49.0,1000705117.0,TUB AND SHOWER DRAIN COVERS IN CHROM,3.0,3.5,3.5,0.8,36.75,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1800.75,791.25
8185,CP1,1,341,C,CP1-001-341-C16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,10.0,1000713198.0,SQUARE DESIGN TILE-IN SHOWER DRAIN I,4.125,6.5,6.5,1.91,174.2812,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,9,No,2592.0,1742.8120000000001,849.1879999999999
8186,CP1,1,341,D,CP1-001-341-D01,Pick Mod - Bin,P,18.0,24.0,18.0,5.0,12.0,1002999504.0,RGD 18V OCTANE GEN5X BL RECIP (BT),6.692,3.7,18.267,7.22,452.2982,,0.04,18.85,0.04,0,0,0,1,0,0,0,0.25,35,No,7776.0,5427.5784,2348.4215999999997
8187,CP1,1,341,D,CP1-001-341-D04,Pick Mod - Bin,P,18.0,24.0,18.0,5.0,9.0,1000308284.0,4000 SERIES 120-VOLT 1/8 IN. CORDED,3.75,10.15,15.25,4.975,580.4531,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,28,No,7776.0,5224.077899999999,2551.9221000000007
8188,CP1,1,341,D,CP1-001-341-D07,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,30.0,1000949370.0,DIVERTER TUB SPOUT WITH SLIP FIT CON,3.0,3.5,5.8,0.8,60.9,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1827.0,765.0
8189,CP1,1,341,D,CP1-001-341-D08,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,127.0,1000949517.0,CIRCULAR DROP ELL IN BRUSHED NICKEL,2.1,2.2,3.1,0.2,14.322,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1818.894,773.106
8191,CP1,1,341,D,CP1-001-341-D12,Pick Mod - Bin,P,6.0,24.0,18.0,3.0,14.0,1000538256.0,"1""MALE NPT JAR TOP VALVE W/SNAP WIRE",5.625,5.875,3.25,0.9,107.4023,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6,No,2592.0,1503.6322,1088.3678
8192,CP1,1,341,D,CP1-001-341-D13,Pick Mod - Bin,P,6.0,24.0,18.0,12.0,36.0,1000950871.0,TUB AND SHOWER DRAIN COVERS IN OIL R,3.0,4.5,3.75,0.85,50.625,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1822.5,769.5
8193,CP1,1,341,D,CP1-001-341-D14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,31.0,1000950883.0,DIVERTER TUB SPOUT WITH SLIP FIT CON,3.0,3.5,5.6,1.0,58.8,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1822.8,769.2
8194,CP1,1,341,D,CP1-001-341-D15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,105.0,1001266260.0,DURALAST CARTRIDGE 1255,6.5,2.125,1.25,0.22,17.2656,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1812.888,779.1120000000001
8195,CP1,1,341,D,CP1-001-341-D16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,15.0,1001417238.0,MULTICHOICE UNIVERSAL TUB AND SHOWER,5.4,5.3,4.3,1.8,123.066,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,20,No,2592.0,1845.99,746.01
8196,CP1,1,342,A,CP1-001-342-A01,Pick Mod - Bin,P,36.0,24.0,18.0,5.0,12.0,1005063610.0,CHAMBERLAIN IN2ITION 1HDL SHWR  BL,10.6,14.4,6.2,5.36,946.368,,0.46,433.75,0.46,0,0,0,0,0,1,0,0.25,0,No,15552.0,11356.416000000001,4195.583999999999
8198,CP1,1,342,A,CP1-001-342-A09,Pick Mod - Bin,P,24.0,24.0,18.0,5.0,19.0,229976.0,14X14 ACCESS PANEL SPRING MOUNT,1.5,16.1,16.1,1.45,388.815,,1.67,648.03,0.63,2,0,2,40,0,0,0,10.0,0,No,10368.0,7387.485,2980.5150000000003
8199,CP1,1,342,A,CP1-001-342-A13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,121.0,228699.0,POWERCARE DEPTH GAUGE & FLAT FILE,11.95,0.5,2.5,0.16,14.9375,,0.04,0.62,0.04,0,0,0,1,0,0,0,0.25,7,No,2592.0,1807.4375,784.5625
8200,CP1,1,342,A,CP1-001-342-A14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,68.0,460267.0,"POWERCARE 8""-Y33 .043 PRUNER CHAIN",2.7,1.35,7.3,0.325,26.6085,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,2592.0,1809.378,782.6220000000001
8202,CP1,1,342,A,CP1-001-342-A16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,67.0,461719.0,"POWERCARE 14"" Y53 CHAIN",7.4,2.7,1.35,0.41,26.973,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,2592.0,1807.191,784.809
8205,CP1,1,342,B,CP1-001-342-B11,Pick Mod - Bin,P,12.0,24.0,18.0,4.0,16.0,1004176448.0,ROBERTS PRO FLOORING INSTALL KIT,3.4,13.1,5.4,2.9,240.516,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,30,No,5184.0,3848.256,1335.7440000000001
8206,CP1,1,342,B,CP1-001-342-B13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,69.0,461752.0,"POWERCARE 16"" Y54 CHAIN",1.1,2.7,6.0,0.45,17.82,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,2592.0,1229.58,1362.42
8207,CP1,1,342,B,CP1-001-342-B14,Pick Mod - Bin,P,6.0,24.0,18.0,45.0,90.0,885767.0,"MANIFOLD, 6 PORT FREE FLOW (BIN 4)",6.55,3.3,1.45,0.04,31.3417,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,120,No,2592.0,2820.753,-228.75300000000016
8208,CP1,1,342,B,CP1-001-342-B15,Pick Mod - Bin,P,6.0,24.0,18.0,30.0,120.0,468880.0,PC 7/32 REPLCMNT STONES FOR G CHAINS,4.72,2.91,0.275,0.047,3.7771,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,2592.0,453.252,2138.748
8209,CP1,1,342,B,CP1-001-342-B16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,110.0,462643.0,"POWERCARE 18"" Y62 CHAIN",1.35,2.7,7.45,0.53,27.1552,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,2592.0,2987.072,-395.0720000000001
8210,CP1,1,342,C,CP1-001-342-C01,Pick Mod - Bin,P,24.0,24.0,18.0,5.0,18.0,1002257237.0,250 FT. 12-2 LANDSCAPE LIGHTING CABL,8.5,8.7,7.8,16.64,576.81,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,23,No,10368.0,10382.579999999998,-14.579999999998108
8212,CP1,1,342,C,CP1-001-342-C07,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,35.0,1001088660.0,FIRM GRIP 5 PK NITRILE DIPPED GLOVE,2.44,4.46,9.64,0.5,104.9063,,0.88,91.79,0.08,0,0,0,21,0,0,0,5.25,75,No,5184.0,3671.7205,1512.2795
8213,CP1,1,342,C,CP1-001-342-C09,Pick Mod - Bin,P,12.0,24.0,18.0,6.0,22.0,154709.0,DEFIANT BRANDYWINE ENTRY KNOB PB,9.84,5.31,3.15,1.14,164.5887,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,3620.9514,1563.0486
8214,CP1,1,342,C,CP1-001-342-C11,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,37.0,462676.0,"POWERCARE 18"" Y62 CHAIN 2PK",9.05,1.0,5.4,1.05,48.87,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,5,No,2592.0,1808.1899999999998,783.8100000000002
8216,CP1,1,342,C,CP1-001-342-C13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,71.0,462841.0,"POWERCARE 18"" G66 CHAIN",1.25,2.76,7.32,0.85,25.254,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6,No,2592.0,1793.034,798.9659999999999
8218,CP1,1,342,C,CP1-001-342-C15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,67.0,463204.0,"POWERCARE 14"" Y52 .043 CHAIN",1.35,2.76,7.32,0.33,27.2743,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,2592.0,1827.3781,764.6219000000001
8219,CP1,1,342,C,CP1-001-342-C16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,16.0,463303.0,"PC 16"" Y56 BAR & CHAIN COMBO",1.4,4.3,19.1,1.7,114.982,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3,No,2592.0,1839.712,752.288
8220,CP1,1,342,D,CP1-001-342-D01,Pick Mod - Bin,P,18.0,24.0,18.0,48.0,98.0,675507.0,MAESTRO WH OCC. SENSING DMR - CM,5.8,4.0,2.4,0.27,55.68,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,7776.0,5456.64,2319.3599999999997
8223,CP1,1,342,D,CP1-001-342-D08,Pick Mod - Bin,P,6.0,24.0,18.0,3.0,9.0,1001046480.0,BATTERY OPERATED TIMER WITH VALVE,5.75,7.75,3.75,1.7,167.1093,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,15,No,2592.0,1503.9837,1088.0163
8225,CP1,1,342,D,CP1-001-342-D12,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,232.0,466801.0,"PC 5/32"" TWIN PK FILES FOR Y CHAINS",0.28,2.36,11.81,0.13,7.804,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,20,No,2592.0,1810.528,781.472
8229,CP1,1,342,D,CP1-001-342-D16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,44.0,517348.0,"OREGON 16"" S56 REPLACMENT CHAIN 2PK",8.3,1.05,4.7,0.89,40.9605,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1802.2620000000002,789.7379999999998
8230,CP1,1,343,A,CP1-001-343-A01,Pick Mod - Bin,P,36.0,24.0,18.0,5.0,10.0,400152.0,KLEO PULL-DOWN KITCHEN FAUCET SS,3.63,24.5,12.25,8.0,1089.4537,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,15552.0,10894.537,4657.463
8231,CP1,1,343,A,CP1-001-343-A07,Pick Mod - Bin,P,12.0,24.0,18.0,6.0,22.0,267996.0,DEFIANT SATURN ENTRY KNOB SS,9.84,5.31,3.15,1.12,164.5887,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,3620.9514,1563.0486
8232,CP1,1,343,A,CP1-001-343-A09,Pick Mod - Bin,P,24.0,24.0,18.0,5.0,11.0,1000052088.0,"EVERBILT 4"" LOUVERED EXHAUST HOOD",12.3,6.9,7.55,0.35,640.7685,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,10368.0,7048.4535000000005,3319.5464999999995
8233,CP1,1,343,A,CP1-001-343-A13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,36.0,560836.0,"OREGON 20"" D72 CHAIN",1.55,4.7,6.95,0.85,50.6307,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1822.7051999999999,769.2948000000001
8234,CP1,1,343,A,CP1-001-343-A14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,56.0,562283.0,"OREGON 18"" H72 CHAIN",6.9,1.0,4.7,0.69,32.43,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1816.08,775.9200000000001
8235,CP1,1,343,A,CP1-001-343-A15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,60.0,632206.0,"OREGON 16"" S56 CHAIN",6.2,4.85,1.0,0.52,30.07,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1804.2,787.8
8236,CP1,1,343,A,CP1-001-343-A16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,55.0,1001385978.0,ECHO MICRO CHISEL 20 IN. CHAIN,6.58,5.0,1.0,0.75,32.9,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1809.5,782.5
8238,CP1,1,343,B,CP1-001-343-B09,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,19.0,534899.0,DEFIANT NAPLES ENTRY LEVER SN,9.84,6.3,3.15,1.76,195.2748,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,3710.2212,1473.7788
8239,CP1,1,343,B,CP1-001-343-B11,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,19.0,534863.0,DEFIANT NAPLES PASSAGE LEVER SN,9.84,6.3,3.15,1.49,195.2748,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,3710.2212,1473.7788
8240,CP1,1,343,B,CP1-001-343-B13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,55.0,1001387055.0,ECHO 18 IN. CHAIN,6.63,5.0,1.0,0.55,33.15,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1823.25,768.75
8241,CP1,1,343,B,CP1-001-343-B14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,13.0,1001542522.0,POWERCARE CHAINSAW MULTI TOOL,2.48,5.9,9.84,1.1,143.9788,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,18,No,2592.0,1871.7244,720.2755999999999
8242,CP1,1,343,B,CP1-001-343-B15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,62.0,1001636178.0,"ECHO 14"" CHAINSAW BAR",18.5,0.375,4.25,1.198,29.4843,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1828.0266000000001,763.9733999999999
8243,CP1,1,343,B,CP1-001-343-B16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,65.0,1002159833.0,"POWERCARE Y44 12"" SEMI CHISEL CHAIN",7.32,1.38,2.76,0.42,27.8804,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,5,No,2592.0,1812.226,779.7739999999999
8244,CP1,1,343,C,CP1-001-343-C01,Pick Mod - Bin,P,24.0,24.0,18.0,12.0,24.0,1004603573.0,LOCK-ON MULTI-ANGLE SCRUB BRUSH,4.5,6.1,11.0,1.2,301.95,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,22,No,10368.0,7246.799999999999,3121.2000000000007
8245,CP1,1,343,C,CP1-001-343-C05,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,18.0,627128.0,SCHLAGE ACC HALL/CLOSET ABZ,9.55,6.55,3.2,1.85,200.168,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,3603.0240000000003,1580.9759999999997
8246,CP1,1,343,C,CP1-001-343-C07,Pick Mod - Bin,P,12.0,24.0,18.0,3.0,6.0,318967.0,SCHLAGE FLA BED/BATH BB,9.55,6.55,3.25,2.02,203.2956,,0.04,8.47,0.04,0,0,0,1,0,0,0,0.25,3,No,5184.0,1219.7736,3964.2264
8247,CP1,1,343,C,CP1-001-343-C09,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,18.0,627121.0,SCHLAGE ACC BED/BATH ABZ,9.5,6.55,3.25,1.97,202.2312,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,3640.1616,1543.8384
8248,CP1,1,343,C,CP1-001-343-C11,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,65.0,1002957878.0,"POWERCARE 16"" Y56.043 - SAW CHAIN",1.38,2.76,7.32,0.55,27.8804,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,2592.0,1812.226,779.7739999999999
8249,CP1,1,343,C,CP1-001-343-C12,Pick Mod - Bin,P,6.0,24.0,18.0,40.0,80.0,1000029931.0,RB MICROBUBBLR BARB FULL 10 PK BIN56,0.6,3.2,7.4,0.05,14.208,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,57,No,2592.0,1136.64,1455.36
8250,CP1,1,343,C,CP1-001-343-C13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,79.0,1002957888.0,"PC PRO 20"" GC72 TITANIUM CHAIN",6.2,3.3,1.05,0.93,21.483,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,5,No,2592.0,1697.1570000000002,894.8429999999998
8251,CP1,1,343,C,CP1-001-343-C14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,24.0,1003939412.0,YOUCAN MAINTENANCE KIT CS-310,8.25,4.75,1.9,0.25,74.4562,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1786.9488,805.0512000000001
8252,CP1,1,343,C,CP1-001-343-C15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,24.0,1003939413.0,YOUCAN MAINTENANCE KIT CS-352,8.25,4.75,1.9,0.25,74.4562,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1786.9488,805.0512000000001
